year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2018,AMERICAN FORK,Light Truck,Natural Gas,Natural Gas,Non-electrified,6
2018,AMERICAN FORK,Motorcycle - Standard,Electric,BEV,BEV,2
2018,AMERICAN FORK,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,611
2018,AMERICAN FORK,Passenger - Low Speed,Electric,BEV,BEV,1
2018,AMERICAN FORK,Passenger - Standard,Electric,BEV,BEV,22
2018,AMERICAN FORK,Passenger - Standard,Converted,Converted,Non-electrified,12
2018,AMERICAN FORK,Passenger - Standard,Diesel,Diesel,Non-electrified,68
2018,AMERICAN FORK,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,571
2018,AMERICAN FORK,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11589
2018,AMERICAN FORK,Passenger - Standard,Hybrid,Hybrid,Hybrid,283
2018,AMERICAN FORK,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,19
2018,ANETH,Heavy Truck,Diesel,Diesel,Non-electrified,4
2018,ANETH,Light Truck,Diesel,Diesel,Non-electrified,27
2018,ANETH,Light Truck,Flexible,Flex Fuel,Non-electrified,94
2018,ANETH,Light Truck,Gasoline,Gasoline,Non-electrified,208
2018,ANETH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2018,ANETH,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,ANETH,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,15
2018,ANETH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,173
2018,ANETH,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,ANNABELLA,Heavy Truck,Diesel,Diesel,Non-electrified,12
2018,ANNABELLA,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2018,ANNABELLA,Light Truck,Diesel,Diesel,Non-electrified,127
2018,ANNABELLA,Light Truck,Flexible,Flex Fuel,Non-electrified,57
2018,ANNABELLA,Light Truck,Gasoline,Gasoline,Non-electrified,369
2018,ANNABELLA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,21
2018,ANNABELLA,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,ANNABELLA,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,ANNABELLA,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,26
2018,ANNABELLA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,394
2018,ANNABELLA,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,ANNABELLA,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,ANTIMONY,Heavy Truck,Diesel,Diesel,Non-electrified,7
2018,ANTIMONY,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,ANTIMONY,Light Truck,Diesel,Diesel,Non-electrified,50
2018,ANTIMONY,Light Truck,Flexible,Flex Fuel,Non-electrified,9
2018,ANTIMONY,Light Truck,Gasoline,Gasoline,Non-electrified,84
2018,ANTIMONY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4
2018,ANTIMONY,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,ANTIMONY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,6
2018,ANTIMONY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,75
2018,ANTIMONY,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,APPLE VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,15
2018,APPLE VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,6
2018,APPLE VALLEY,Light Truck,Diesel,Diesel,Non-electrified,84
2018,APPLE VALLEY,Light Truck,Flexible,Flex Fuel,Non-electrified,29
2018,APPLE VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,260
2018,APPLE VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,APPLE VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,33
2018,APPLE VALLEY,Passenger - Standard,Converted,Converted,Non-electrified,2
2018,APPLE VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2018,APPLE VALLEY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,9
2018,APPLE VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,299
2018,APPLE VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,10
2018,APPLE VALLEY,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,AURORA,Heavy Truck,Diesel,Diesel,Non-electrified,167
2018,AURORA,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2018,AURORA,Light Truck,Converted,Converted,Non-electrified,2
2018,AURORA,Light Truck,Diesel,Diesel,Non-electrified,221
2018,AURORA,Light Truck,Flexible,Flex Fuel,Non-electrified,75
2018,AURORA,Light Truck,Gasoline,Gasoline,Non-electrified,434
2018,AURORA,Light Truck,Hybrid,Hybrid,Hybrid,2
2018,AURORA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,27
2018,AURORA,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,AURORA,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2018,AURORA,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,35
2018,AURORA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,449
2018,AURORA,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2018,AXTELL,Heavy Truck,Diesel,Diesel,Non-electrified,7
2018,AXTELL,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2018,AXTELL,Light Truck,Diesel,Diesel,Non-electrified,66
2018,AXTELL,Light Truck,Flexible,Flex Fuel,Non-electrified,15
2018,AXTELL,Light Truck,Gasoline,Gasoline,Non-electrified,100
2018,AXTELL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1
2018,AXTELL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,10
2018,AXTELL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,125
2018,AXTELL,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,BALLARD,Heavy Truck,Diesel,Diesel,Non-electrified,101
2018,BALLARD,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2018,BALLARD,Light Truck,Diesel,Diesel,Non-electrified,133
2018,BALLARD,Light Truck,Flexible,Flex Fuel,Non-electrified,63
2018,BALLARD,Light Truck,Gasoline,Gasoline,Non-electrified,335
2018,BALLARD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2018,BALLARD,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BALLARD,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,BALLARD,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,22
2018,BALLARD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,239
2018,BEAR RIVER CITY,Heavy Truck,Diesel,Diesel,Non-electrified,31
2018,BEAR RIVER CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2018,BEAR RIVER CITY,Light Truck,Converted,Converted,Non-electrified,2
2018,BEAR RIVER CITY,Light Truck,Diesel,Diesel,Non-electrified,140
2018,BEAR RIVER CITY,Light Truck,Flexible,Flex Fuel,Non-electrified,42
2018,BEAR RIVER CITY,Light Truck,Gasoline,Gasoline,Non-electrified,307
2018,BEAR RIVER CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,32
2018,BEAR RIVER CITY,Passenger - Standard,Electric,BEV,BEV,1
2018,BEAR RIVER CITY,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BEAR RIVER CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2018,BEAR RIVER CITY,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,23
2018,BEAR RIVER CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,393
2018,BEAR RIVER CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,BEAR RIVER CITY,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,5
2018,BEAVER,Heavy Truck,Converted,Converted,Non-electrified,1
2018,BEAVER,Heavy Truck,Diesel,Diesel,Non-electrified,206
2018,BEAVER,Heavy Truck,Flexible,Flex Fuel,Non-electrified,1
2018,BEAVER,Heavy Truck,Gasoline,Gasoline,Non-electrified,29
2018,BEAVER,Light Truck,Converted,Converted,Non-electrified,3
2018,BEAVER,Light Truck,Diesel,Diesel,Non-electrified,491
2018,BEAVER,Light Truck,Flexible,Flex Fuel,Non-electrified,197
2018,BEAVER,Light Truck,Gasoline,Gasoline,Non-electrified,1711
2018,BEAVER,Light Truck,Hybrid,Hybrid,Hybrid,2
2018,BEAVER,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2018,BEAVER,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,87
2018,BEAVER,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BEAVER,Passenger - Standard,Diesel,Diesel,Non-electrified,11
2018,BEAVER,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,95
2018,BEAVER,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1556
2018,BEAVER,Passenger - Standard,Hybrid,Hybrid,Hybrid,40
2018,BEAVER,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,2
2018,BENJAMIN,Heavy Truck,Diesel,Diesel,Non-electrified,16
2018,BENJAMIN,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2018,BENJAMIN,Light Truck,Converted,Converted,Non-electrified,1
2018,BENJAMIN,Light Truck,Diesel,Diesel,Non-electrified,85
2018,BENJAMIN,Light Truck,Flexible,Flex Fuel,Non-electrified,17
2018,BENJAMIN,Light Truck,Gasoline,Gasoline,Non-electrified,111
2018,BENJAMIN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2018,BENJAMIN,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BENJAMIN,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,BENJAMIN,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,BENJAMIN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,171
2018,BENJAMIN,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,BENJAMIN,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,BENSON,Heavy Truck,Diesel,Diesel,Non-electrified,26
2018,BENSON,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2018,BENSON,Light Truck,Diesel,Diesel,Non-electrified,81
2018,BENSON,Light Truck,Flexible,Flex Fuel,Non-electrified,26
2018,BENSON,Light Truck,Gasoline,Gasoline,Non-electrified,179
2018,BENSON,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,BENSON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,17
2018,BENSON,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,BENSON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,8
2018,BENSON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,235
2018,BENSON,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,BENSON,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,2
2018,BERYL,Heavy Truck,Diesel,Diesel,Non-electrified,103
2018,BERYL,Heavy Truck,Flexible,Flex Fuel,Non-electrified,2
2018,BERYL,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,BERYL,Light Truck,Diesel,Diesel,Non-electrified,116
2018,BERYL,Light Truck,Flexible,Flex Fuel,Non-electrified,46
2018,BERYL,Light Truck,Gasoline,Gasoline,Non-electrified,302
2018,BERYL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2018,BERYL,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BERYL,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,BERYL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,19
2018,BERYL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,269
2018,BERYL,Passenger - Standard,Hybrid,Hybrid,Hybrid,6
2018,BICKNELL,Heavy Truck,Diesel,Diesel,Non-electrified,44
2018,BICKNELL,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2018,BICKNELL,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2018,BICKNELL,Light Truck,Diesel,Diesel,Non-electrified,79
2018,BICKNELL,Light Truck,Flexible,Flex Fuel,Non-electrified,22
2018,BICKNELL,Light Truck,Gasoline,Gasoline,Non-electrified,186
2018,BICKNELL,Light Truck,Hybrid,Hybrid,Hybrid,2
2018,BICKNELL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2018,BICKNELL,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BICKNELL,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,BICKNELL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,20
2018,BICKNELL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,206
2018,BICKNELL,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,BIG WATER,Heavy Truck,Diesel,Diesel,Non-electrified,8
2018,BIG WATER,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,BIG WATER,Light Truck,Diesel,Diesel,Non-electrified,36
2018,BIG WATER,Light Truck,Flexible,Flex Fuel,Non-electrified,20
2018,BIG WATER,Light Truck,Gasoline,Gasoline,Non-electrified,120
2018,BIG WATER,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9
2018,BIG WATER,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,BIG WATER,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,8
2018,BIG WATER,Passenger - Standard,Gasoline,Gasoline,Non-electrified,107
2018,BINGHAM CANYON,Heavy Truck,Diesel,Diesel,Non-electrified,18
2018,BINGHAM CANYON,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2018,BINGHAM CANYON,Light Truck,Converted,Converted,Non-electrified,1
2018,BINGHAM CANYON,Light Truck,Diesel,Diesel,Non-electrified,7
2018,BINGHAM CANYON,Light Truck,Flexible,Flex Fuel,Non-electrified,19
2018,BINGHAM CANYON,Light Truck,Gasoline,Gasoline,Non-electrified,44
2018,BINGHAM CANYON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7
2018,BINGHAM CANYON,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,BINGHAM CANYON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,8
2018,BINGHAM CANYON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,81
2018,BINGHAM CANYON,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,BLANDING,Heavy Truck,Diesel,Diesel,Non-electrified,153
2018,BLANDING,Heavy Truck,Gasoline,Gasoline,Non-electrified,11
2018,BLANDING,Light Truck,Diesel,Diesel,Non-electrified,324
2018,BLANDING,Light Truck,Flexible,Flex Fuel,Non-electrified,199
2018,BLANDING,Light Truck,Gasoline,Gasoline,Non-electrified,1201
2018,BLANDING,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,BLANDING,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,94
2018,BLANDING,Passenger - Standard,Electric,BEV,BEV,1
2018,BLANDING,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,BLANDING,Passenger - Standard,Diesel,Diesel,Non-electrified,11
2018,BLANDING,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,109
2018,BLANDING,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1355
2018,BLANDING,Passenger - Standard,Hybrid,Hybrid,Hybrid,19
2018,BLANDING,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,BLUEBELL,Heavy Truck,Diesel,Diesel,Non-electrified,29
2018,BLUEBELL,Light Truck,Diesel,Diesel,Non-electrified,128
2018,BLUEBELL,Light Truck,Flexible,Flex Fuel,Non-electrified,25
2018,BLUEBELL,Light Truck,Gasoline,Gasoline,Non-electrified,241
2018,BLUEBELL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,17
2018,BLUEBELL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,19
2018,BLUEBELL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,194
2018,BLUEBELL,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,BLUFF,Heavy Truck,Diesel,Diesel,Non-electrified,4
2018,BLUFF,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,BLUFF,Light Truck,Diesel,Diesel,Non-electrified,42
2018,BLUFF,Light Truck,Flexible,Flex Fuel,Non-electrified,49
2018,BLUFF,Light Truck,Gasoline,Gasoline,Non-electrified,263
2018,BLUFF,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9
2018,BLUFF,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,BLUFF,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,15
2018,BLUFF,Passenger - Standard,Gasoline,Gasoline,Non-electrified,189
2018,BLUFF,Passenger - Standard,Hybrid,Hybrid,Hybrid,11
2018,BLUFFDALE,Heavy Truck,Diesel,Diesel,Non-electrified,311
2018,BLUFFDALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,76
2018,BLUFFDALE,Light Truck,Electric,BEV,BEV,1
2018,BLUFFDALE,Light Truck,Converted,Converted,Non-electrified,8
2018,BLUFFDALE,Light Truck,Diesel,Diesel,Non-electrified,937
2018,BLUFFDALE,Light Truck,Flexible,Flex Fuel,Non-electrified,500
2018,BLUFFDALE,Light Truck,Gasoline,Gasoline,Non-electrified,2878
2018,BLUFFDALE,Light Truck,Hybrid,Hybrid,Hybrid,15
2018,BLUFFDALE,Light Truck,Natural Gas,Natural Gas,Non-electrified,7
2018,BLUFFDALE,Light Truck,Propane,Propane/LPG,Non-electrified,2
2018,BLUFFDALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,292
2018,BLUFFDALE,Passenger - Standard,Electric,BEV,BEV,8
2018,BLUFFDALE,Passenger - Standard,Converted,Converted,Non-electrified,5
2018,BLUFFDALE,Passenger - Standard,Diesel,Diesel,Non-electrified,33
2018,BLUFFDALE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,178
2018,BLUFFDALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3927
2018,BLUFFDALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,118
2018,BLUFFDALE,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,10
2018,BOULDER,Heavy Truck,Diesel,Diesel,Non-electrified,3
2018,BOULDER,Light Truck,Diesel,Diesel,Non-electrified,43
2018,BOULDER,Light Truck,Flexible,Flex Fuel,Non-electrified,16
2018,BOULDER,Light Truck,Gasoline,Gasoline,Non-electrified,155
2018,BOULDER,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2018,BOULDER,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2018,BOULDER,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,BOULDER,Passenger - Standard,Gasoline,Gasoline,Non-electrified,121
2018,BOULDER,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2018,BOUNTIFUL,Heavy Truck,Converted,Converted,Non-electrified,1
2018,BOUNTIFUL,Heavy Truck,Diesel,Diesel,Non-electrified,222
2018,BOUNTIFUL,Heavy Truck,Flexible,Flex Fuel,Non-electrified,2
2018,BOUNTIFUL,Heavy Truck,Gasoline,Gasoline,Non-electrified,130
2018,BOUNTIFUL,Light Truck,Electric,BEV,BEV,4
2018,BOUNTIFUL,Light Truck,Converted,Converted,Non-electrified,15
2018,BOUNTIFUL,Light Truck,Diesel,Diesel,Non-electrified,926
2018,BOUNTIFUL,Light Truck,Flexible,Flex Fuel,Non-electrified,1457
2018,BOUNTIFUL,Light Truck,Gasoline,Gasoline,Non-electrified,10337
2018,BOUNTIFUL,Light Truck,Hybrid,Hybrid,Hybrid,80
2018,BOUNTIFUL,Light Truck,Natural Gas,Natural Gas,Non-electrified,9
2018,BOUNTIFUL,Motorcycle - Standard,Electric,BEV,BEV,2
2018,BOUNTIFUL,Motorcycle - Standard,Flexible,Flex Fuel,Non-electrified,2
2018,BOUNTIFUL,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1213
2018,BOUNTIFUL,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2018,BOUNTIFUL,Passenger - Standard,Electric,BEV,BEV,49
2018,BOUNTIFUL,Passenger - Standard,Converted,Converted,Non-electrified,22
2018,BOUNTIFUL,Passenger - Standard,Diesel,Diesel,Non-electrified,84
2018,BOUNTIFUL,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,779
2018,BOUNTIFUL,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19830
2018,BOUNTIFUL,Passenger - Standard,Hybrid,Hybrid,Hybrid,562
2018,BOUNTIFUL,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,52
2018,BOUNTIFUL,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2018,BRIAN HEAD,Heavy Truck,Diesel,Diesel,Non-electrified,6
2018,BRIAN HEAD,Light Truck,Diesel,Diesel,Non-electrified,30
2018,BRIAN HEAD,Light Truck,Flexible,Flex Fuel,Non-electrified,12
2018,BRIAN HEAD,Light Truck,Gasoline,Gasoline,Non-electrified,113
2018,BRIAN HEAD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8
2018,BRIAN HEAD,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2018,BRIAN HEAD,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,3
2018,BRIAN HEAD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,73
2018,BRIAN HEAD,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,BRIGHAM CITY,Heavy Truck,Converted,Converted,Non-electrified,1
2018,BRIGHAM CITY,Heavy Truck,Diesel,Diesel,Non-electrified,676
