year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2015,CARBON,4,Heavy Truck,GASOLINE,Gasoline,Non-electrified,181
2015,CARBON,4,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,CARBON,4,Light Truck,CONVERTED,Converted,Non-electrified,17
2015,CARBON,4,Light Truck,DIESEL,Diesel,Non-electrified,1691
2015,CARBON,4,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,851
2015,CARBON,4,Light Truck,GASOLINE,Gasoline,Non-electrified,6404
2015,CARBON,4,Light Truck,HYBRID,Hybrid,Hybrid,5
2015,CARBON,4,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,10
2015,CARBON,4,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,CARBON,4,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,634
2015,CARBON,4,Passenger - Standard,CONVERTED,Converted,Non-electrified,20
2015,CARBON,4,Passenger - Standard,DIESEL,Diesel,Non-electrified,64
2015,CARBON,4,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,767
2015,CARBON,4,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,9368
2015,CARBON,4,Passenger - Standard,HYBRID,Hybrid,Hybrid,86
2015,CARBON,4,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,8
2015,DAGGETT,5,Heavy Truck,DIESEL,Diesel,Non-electrified,44
2015,DAGGETT,5,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2015,DAGGETT,5,Heavy Truck,GASOLINE,Gasoline,Non-electrified,18
2015,DAGGETT,5,Light Truck,CONVERTED,Converted,Non-electrified,2
2015,DAGGETT,5,Light Truck,DIESEL,Diesel,Non-electrified,246
2015,DAGGETT,5,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,66
2015,DAGGETT,5,Light Truck,GASOLINE,Gasoline,Non-electrified,558
2015,DAGGETT,5,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,22
2015,DAGGETT,5,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,DAGGETT,5,Passenger - Standard,ELECTRIC,BEV,BEV,1
2015,DAGGETT,5,Passenger - Standard,DIESEL,Diesel,Non-electrified,7
2015,DAGGETT,5,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,44
2015,DAGGETT,5,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,583
2015,DAGGETT,5,Passenger - Standard,HYBRID,Hybrid,Hybrid,9
2015,DAGGETT,5,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,1
2015,DAVIS,6,Heavy Truck,CONVERTED,Converted,Non-electrified,3
2015,DAVIS,6,Heavy Truck,DIESEL,Diesel,Non-electrified,2933
2015,DAVIS,6,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,71
2015,DAVIS,6,Heavy Truck,GASOLINE,Gasoline,Non-electrified,1056
2015,DAVIS,6,Heavy Truck,HYBRID,Hybrid,Hybrid,1
2015,DAVIS,6,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,DAVIS,6,Light Truck,CONVERTED,Converted,Non-electrified,163
2015,DAVIS,6,Light Truck,DIESEL,Diesel,Non-electrified,7815
2015,DAVIS,6,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,7553
2015,DAVIS,6,Light Truck,GASOLINE,Gasoline,Non-electrified,50260
2015,DAVIS,6,Light Truck,HYBRID,Hybrid,Hybrid,88
2015,DAVIS,6,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,78
2015,DAVIS,6,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2015,DAVIS,6,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,7
2015,DAVIS,6,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,8521
2015,DAVIS,6,Motorcycle - Standard,HYBRID,Hybrid,Hybrid,1
2015,DAVIS,6,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,4
2015,DAVIS,6,Passenger - Standard,ELECTRIC,BEV,BEV,102
2015,DAVIS,6,Passenger - Standard,CONVERTED,Converted,Non-electrified,264
2015,DAVIS,6,Passenger - Standard,DIESEL,Diesel,Non-electrified,1007
2015,DAVIS,6,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,7125
2015,DAVIS,6,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,147690
2015,DAVIS,6,Passenger - Standard,HYBRID,Hybrid,Hybrid,2650
2015,DAVIS,6,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,388
2015,DAVIS,6,Passenger - Standard,OTHER,Other,Non-electrified,1
2015,DAVIS,6,Passenger - Standard,PROPANE,Propane/LPG,Non-electrified,2
2015,DUCHESNE,7,Heavy Truck,DIESEL,Diesel,Non-electrified,2224
2015,DUCHESNE,7,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,26
2015,DUCHESNE,7,Heavy Truck,GASOLINE,Gasoline,Non-electrified,226
2015,DUCHESNE,7,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,3
2015,DUCHESNE,7,Light Truck,CONVERTED,Converted,Non-electrified,17
2015,DUCHESNE,7,Light Truck,DIESEL,Diesel,Non-electrified,3138
2015,DUCHESNE,7,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1623
2015,DUCHESNE,7,Light Truck,GASOLINE,Gasoline,Non-electrified,7723
2015,DUCHESNE,7,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,DUCHESNE,7,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,4
2015,DUCHESNE,7,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,DUCHESNE,7,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,626
2015,DUCHESNE,7,Passenger - Standard,CONVERTED,Converted,Non-electrified,13
2015,DUCHESNE,7,Passenger - Standard,DIESEL,Diesel,Non-electrified,63
2015,DUCHESNE,7,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,803
2015,DUCHESNE,7,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,7591
2015,DUCHESNE,7,Passenger - Standard,HYBRID,Hybrid,Hybrid,59
2015,DUCHESNE,7,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2015,EMERY,8,Heavy Truck,DIESEL,Diesel,Non-electrified,442
2015,EMERY,8,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2015,EMERY,8,Heavy Truck,GASOLINE,Gasoline,Non-electrified,74
2015,EMERY,8,Light Truck,CONVERTED,Converted,Non-electrified,12
2015,EMERY,8,Light Truck,DIESEL,Diesel,Non-electrified,1373
2015,EMERY,8,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,380
2015,EMERY,8,Light Truck,GASOLINE,Gasoline,Non-electrified,3340
2015,EMERY,8,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,3
2015,EMERY,8,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2015,EMERY,8,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,229
2015,EMERY,8,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2015,EMERY,8,Passenger - Standard,CONVERTED,Converted,Non-electrified,12
2015,EMERY,8,Passenger - Standard,DIESEL,Diesel,Non-electrified,46
2015,EMERY,8,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,381
2015,EMERY,8,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,4637
2015,EMERY,8,Passenger - Standard,HYBRID,Hybrid,Hybrid,49
2015,EMERY,8,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,5
2015,GARFIELD,9,Heavy Truck,DIESEL,Diesel,Non-electrified,205
2015,GARFIELD,9,Heavy Truck,GASOLINE,Gasoline,Non-electrified,31
2015,GARFIELD,9,Light Truck,CONVERTED,Converted,Non-electrified,6
2015,GARFIELD,9,Light Truck,DIESEL,Diesel,Non-electrified,640
2015,GARFIELD,9,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,197
2015,GARFIELD,9,Light Truck,GASOLINE,Gasoline,Non-electrified,1827
2015,GARFIELD,9,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,GARFIELD,9,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,110
2015,GARFIELD,9,Passenger - Standard,CONVERTED,Converted,Non-electrified,6
2015,GARFIELD,9,Passenger - Standard,DIESEL,Diesel,Non-electrified,32
2015,GARFIELD,9,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,155
2015,GARFIELD,9,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2077
2015,GARFIELD,9,Passenger - Standard,HYBRID,Hybrid,Hybrid,27
2015,GARFIELD,9,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2015,GRAND,10,Heavy Truck,DIESEL,Diesel,Non-electrified,274
2015,GRAND,10,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,1
2015,GRAND,10,Heavy Truck,GASOLINE,Gasoline,Non-electrified,67
2015,GRAND,10,Light Truck,CONVERTED,Converted,Non-electrified,6
2015,GRAND,10,Light Truck,DIESEL,Diesel,Non-electrified,757
2015,GRAND,10,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,463
2015,GRAND,10,Light Truck,GASOLINE,Gasoline,Non-electrified,3647
2015,GRAND,10,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,GRAND,10,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2015,GRAND,10,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2015,GRAND,10,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,502
2015,GRAND,10,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2015,GRAND,10,Passenger - Standard,CONVERTED,Converted,Non-electrified,5
2015,GRAND,10,Passenger - Standard,DIESEL,Diesel,Non-electrified,68
2015,GRAND,10,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,208
2015,GRAND,10,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,4660
2015,GRAND,10,Passenger - Standard,HYBRID,Hybrid,Hybrid,119
2015,GRAND,10,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,3
2015,IRON,11,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,IRON,11,Heavy Truck,DIESEL,Diesel,Non-electrified,983
2015,IRON,11,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,7
2015,IRON,11,Heavy Truck,GASOLINE,Gasoline,Non-electrified,207
2015,IRON,11,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,3
2015,IRON,11,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,9
2015,IRON,11,Light Truck,CONVERTED,Converted,Non-electrified,45
2015,IRON,11,Light Truck,DIESEL,Diesel,Non-electrified,2695
2015,IRON,11,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1274
2015,IRON,11,Light Truck,GASOLINE,Gasoline,Non-electrified,11288
2015,IRON,11,Light Truck,HYBRID,Hybrid,Hybrid,3
2015,IRON,11,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,25
2015,IRON,11,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,IRON,11,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1
2015,IRON,11,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1071
2015,IRON,11,Passenger - Low Speed,ELECTRIC,BEV,BEV,2
2015,IRON,11,Passenger - Standard,ELECTRIC,BEV,BEV,1
2015,IRON,11,Passenger - Standard,CONVERTED,Converted,Non-electrified,54
2015,IRON,11,Passenger - Standard,DIESEL,Diesel,Non-electrified,226
2015,IRON,11,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,929
2015,IRON,11,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,18689
2015,IRON,11,Passenger - Standard,HYBRID,Hybrid,Hybrid,234
2015,IRON,11,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,51
2015,IRON,11,Passenger - Standard,UNKNOWN,Other,Non-electrified,1
2015,JUAB,12,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,JUAB,12,Heavy Truck,DIESEL,Diesel,Non-electrified,443
2015,JUAB,12,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,9
2015,JUAB,12,Heavy Truck,GASOLINE,Gasoline,Non-electrified,105
2015,JUAB,12,Light Truck,CONVERTED,Converted,Non-electrified,13
2015,JUAB,12,Light Truck,DIESEL,Diesel,Non-electrified,1117
2015,JUAB,12,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,260
2015,JUAB,12,Light Truck,GASOLINE,Gasoline,Non-electrified,2793
2015,JUAB,12,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,JUAB,12,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,4
2015,JUAB,12,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,244
2015,JUAB,12,Passenger - Standard,CONVERTED,Converted,Non-electrified,28
2015,JUAB,12,Passenger - Standard,DIESEL,Diesel,Non-electrified,49
2015,JUAB,12,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,326
2015,JUAB,12,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,5030
2015,JUAB,12,Passenger - Standard,HYBRID,Hybrid,Hybrid,52
2015,JUAB,12,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,9
2015,KANE,13,Heavy Truck,DIESEL,Diesel,Non-electrified,271
2015,KANE,13,Heavy Truck,GASOLINE,Gasoline,Non-electrified,53
2015,KANE,13,Light Truck,CONVERTED,Converted,Non-electrified,1
2015,KANE,13,Light Truck,DIESEL,Diesel,Non-electrified,668
2015,KANE,13,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,233
2015,KANE,13,Light Truck,GASOLINE,Gasoline,Non-electrified,2640
2015,KANE,13,Light Truck,HYBRID,Hybrid,Hybrid,1
2015,KANE,13,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,KANE,13,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,KANE,13,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,248
2015,KANE,13,Passenger - Low Speed,ELECTRIC,BEV,BEV,3
2015,KANE,13,Passenger - Standard,CONVERTED,Converted,Non-electrified,1
2015,KANE,13,Passenger - Standard,DIESEL,Diesel,Non-electrified,76
2015,KANE,13,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,185
2015,KANE,13,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2966
2015,KANE,13,Passenger - Standard,HYBRID,Hybrid,Hybrid,46
2015,MILLARD,14,Heavy Truck,DIESEL,Diesel,Non-electrified,563
2015,MILLARD,14,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,3
2015,MILLARD,14,Heavy Truck,GASOLINE,Gasoline,Non-electrified,73
2015,MILLARD,14,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,2
2015,MILLARD,14,Light Truck,CONVERTED,Converted,Non-electrified,12
2015,MILLARD,14,Light Truck,DIESEL,Diesel,Non-electrified,1292
2015,MILLARD,14,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,471
2015,MILLARD,14,Light Truck,GASOLINE,Gasoline,Non-electrified,3755
2015,MILLARD,14,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,6
2015,MILLARD,14,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,274
2015,MILLARD,14,Passenger - Standard,CONVERTED,Converted,Non-electrified,23
2015,MILLARD,14,Passenger - Standard,DIESEL,Diesel,Non-electrified,84
2015,MILLARD,14,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,415
2015,MILLARD,14,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,6013
2015,MILLARD,14,Passenger - Standard,HYBRID,Hybrid,Hybrid,48
2015,MILLARD,14,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,10
2015,MORGAN,15,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,MORGAN,15,Heavy Truck,DIESEL,Diesel,Non-electrified,324
2015,MORGAN,15,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2015,MORGAN,15,Heavy Truck,GASOLINE,Gasoline,Non-electrified,88
2015,MORGAN,15,Light Truck,CONVERTED,Converted,Non-electrified,14
2015,MORGAN,15,Light Truck,DIESEL,Diesel,Non-electrified,1030
2015,MORGAN,15,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,328
2015,MORGAN,15,Light Truck,GASOLINE,Gasoline,Non-electrified,2596
2015,MORGAN,15,Light Truck,HYBRID,Hybrid,Hybrid,3
2015,MORGAN,15,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,9
2015,MORGAN,15,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,337
2015,MORGAN,15,Passenger - Standard,ELECTRIC,BEV,BEV,3
2015,MORGAN,15,Passenger - Standard,CONVERTED,Converted,Non-electrified,27
2015,MORGAN,15,Passenger - Standard,DIESEL,Diesel,Non-electrified,67
2015,MORGAN,15,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,318
2015,MORGAN,15,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,5628
2015,MORGAN,15,Passenger - Standard,HYBRID,Hybrid,Hybrid,101
2015,MORGAN,15,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,18
2015,OUT OF STATE,99,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,OUT OF STATE,99,Heavy Truck,DIESEL,Diesel,Non-electrified,521
2015,OUT OF STATE,99,Heavy Truck,GASOLINE,Gasoline,Non-electrified,11
2015,OUT OF STATE,99,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,10
2015,OUT OF STATE,99,Light Truck,DIESEL,Diesel,Non-electrified,67
2015,OUT OF STATE,99,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,97
2015,OUT OF STATE,99,Light Truck,GASOLINE,Gasoline,Non-electrified,421
2015,OUT OF STATE,99,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,2
2015,OUT OF STATE,99,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,OUT OF STATE,99,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,54
2015,OUT OF STATE,99,Passenger - Standard,ELECTRIC,BEV,BEV,3
2015,OUT OF STATE,99,Passenger - Standard,DIESEL,Diesel,Non-electrified,14
2015,OUT OF STATE,99,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,35
2015,OUT OF STATE,99,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,754
2015,OUT OF STATE,99,Passenger - Standard,HYBRID,Hybrid,Hybrid,27
2015,OUT OF STATE,99,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2015,PIUTE,16,Heavy Truck,DIESEL,Diesel,Non-electrified,90
2015,PIUTE,16,Heavy Truck,GASOLINE,Gasoline,Non-electrified,8
2015,PIUTE,16,Light Truck,CONVERTED,Converted,Non-electrified,2
2015,PIUTE,16,Light Truck,DIESEL,Diesel,Non-electrified,221
2015,PIUTE,16,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,46
2015,PIUTE,16,Light Truck,GASOLINE,Gasoline,Non-electrified,497
2015,PIUTE,16,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,PIUTE,16,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,23
2015,PIUTE,16,Passenger - Standard,CONVERTED,Converted,Non-electrified,2
2015,PIUTE,16,Passenger - Standard,DIESEL,Diesel,Non-electrified,7
2015,PIUTE,16,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,35
2015,PIUTE,16,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,748
2015,PIUTE,16,Passenger - Standard,HYBRID,Hybrid,Hybrid,5
2015,RICH,17,Heavy Truck,DIESEL,Diesel,Non-electrified,99
2015,RICH,17,Heavy Truck,GASOLINE,Gasoline,Non-electrified,15
2015,RICH,17,Light Truck,CONVERTED,Converted,Non-electrified,1
2015,RICH,17,Light Truck,DIESEL,Diesel,Non-electrified,386
2015,RICH,17,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,86
2015,RICH,17,Light Truck,GASOLINE,Gasoline,Non-electrified,855
2015,RICH,17,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,62
2015,RICH,17,Passenger - Low Speed,DIESEL,Diesel,Non-electrified,1
2015,RICH,17,Passenger - Standard,CONVERTED,Converted,Non-electrified,2
2015,RICH,17,Passenger - Standard,DIESEL,Diesel,Non-electrified,6
2015,RICH,17,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,88
2015,RICH,17,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,1130
2015,RICH,17,Passenger - Standard,HYBRID,Hybrid,Hybrid,12
2015,RICH,17,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2015,SALT LAKE,18,Heavy Truck,ELECTRIC,BEV,BEV,2
2015,SALT LAKE,18,Heavy Truck,CONVERTED,Converted,Non-electrified,35
2015,SALT LAKE,18,Heavy Truck,DIESEL,Diesel,Non-electrified,19964
2015,SALT LAKE,18,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,339
2015,SALT LAKE,18,Heavy Truck,GASOLINE,Gasoline,Non-electrified,3963
2015,SALT LAKE,18,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,273
2015,SALT LAKE,18,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,21
2015,SALT LAKE,18,Light Truck,ELECTRIC,BEV,BEV,4
2015,SALT LAKE,18,Light Truck,CONVERTED,Converted,Non-electrified,540
2015,SALT LAKE,18,Light Truck,DIESEL,Diesel,Non-electrified,26873
